2,1312,0.044639017
2,1344,0.04449637
2,1376,0.044327818
2,1408,0.044200826
2,1440,0.04408787
2,1472,0.043986067
2,1504,0.043765027
2,1536,0.043765146
2,1568,0.043472737
2,1600,0.043438047
2,1632,0.0434099
2,1664,0.04311106
2,1696,0.043117054
2,1728,0.043000866
2,1760,0.042818032
2,1792,0.04272088
2,1824,0.042781696
2,1856,0.04261114
2,1888,0.04247605
2,1920,0.042315304
2,1952,0.042381752
2,1984,0.04222937
2,2016,0.042241197
2,2048,0.041961614
2,2080,0.041913766
2,2112,0.04558866
2,2144,0.04609886
2,2176,0.045767363
2,2208,0.045522287
2,2240,0.045172844
2,2272,0.0450817
2,2304,0.044631682
2,2336,0.04455081
2,2368,0.04446338
2,2400,0.044260643
2,2432,0.044240423
2,2464,0.043859553
2,2496,0.04387075
2,2528,0.04378011
2,2560,0.043606542
2,2592,0.04345105
2,2624,0.04338965
2,2656,0.043346517
2,2688,0.043133777
2,2720,0.042936545
2,2752,0.043005545
2,2784,0.042704176
2,2816,0.042679165
2,2848,0.04257364
2,2880,0.042428732
2,2912,0.042297617
2,2944,0.04232168
2,2976,0.0422241
2,3008,0.04221963
2,3040,0.042125072
2,3072,0.041926768
2,3104,0.041691724
2,3136,0.045536324
2,3168,0.046099015
2,3200,0.045620486
2,3232,0.045439143
2,3264,0.04518761
2,3296,0.044866174
2,3328,0.044695757
2,3360,0.044582997
2,3392,0.044417668
2,3424,0.04404438
2,3456,0.043970317
2,3488,0.04390545
2,3520,0.04390382
2,3552,0.04351054
2,3584,0.043493938
2,3616,0.04337245
2,3648,0.043277595
2,3680,0.04322429
2,3712,0.043286767
2,3744,0.043031935
2,3776,0.042691957
2,3808,0.042707637
2,3840,0.04263306
2,3872,0.04239863
2,3904,0.04254586
2,3936,0.042193346
2,3968,0.042198192
2,4000,0.042304356
2,4032,0.042006727
2,4064,0.042070452
2,4096,0.041756537
2,4128,0.04172533
2,4160,0.045851804
2,4192,0.046338573
2,4224,0.045929343
2,4256,0.045354553
2,4288,0.045298394
2,4320,0.04493291
2,4352,0.044732638
2,4384,0.044582464
2,4416,0.04430113
2,4448,0.04415975
2,4480,0.044121183
2,4512,0.043979973
2,4544,0.043921154
2,4576,0.043734144
2,4608,0.04359291
2,4640,0.043399014
2,4672,0.043419577
2,4704,0.043351103
2,4736,0.043244254
2,4768,0.04307374
2,4800,0.042790856
2,4832,0.042835377
2,4864,0.042841952
2,4896,0.042652085
2,4928,0.04259501
2,4960,0.042400375
2,4992,0.04222979
2,5024,0.04212374
2,5056,0.042144194
2,5088,0.04206433
2,5120,0.04197741
2,5152,0.04186501
2,5184,0.045432482
2,5216,0.045963146
2,5248,0.045400113
2,5280,0.045240812
2,5312,0.044786613
2,5344,0.044582736
2,5376,0.04442977
2,5408,0.044299807
2,5440,0.044225786
2,5472,0.043892708
2,5504,0.043771934
2,5536,0.04365645
2,5568,0.043479394
2,5600,0.04349913
2,5632,0.043278795
2,5664,0.043134898
2,5696,0.04292318
2,5728,0.042952035
2,5760,0.042709872
2,5792,0.04259931
2,5824,0.042457204
2,5856,0.042390794
2,5888,0.042352233
2,5920,0.04224018
2,5952,0.042279053
2,5984,0.042138867
2,6016,0.042026453
2,6048,0.041749813
2,6080,0.041929584
