5,1152,0.042150725
5,1184,0.042221285
5,1216,0.045955535
5,1248,0.0454004
5,1280,0.04497179
5,1312,0.044730533
5,1344,0.044534277
5,1376,0.04442672
5,1408,0.04407627
5,1440,0.04424628
5,1472,0.044076867
5,1504,0.043988798
5,1536,0.04406732
5,1568,0.043638352
5,1600,0.043465663
5,1632,0.04345799
5,1664,0.043417223
5,1696,0.043222986
5,1728,0.04326139
5,1760,0.04313325
5,1792,0.042965118
5,1824,0.042939402
5,1856,0.04306855
5,1888,0.0430079
5,1920,0.04280912
5,1952,0.04266896
5,1984,0.042760383
5,2016,0.0426187
5,2048,0.04245017
5,2080,0.042399734
5,2112,0.042408213
5,2144,0.042481076
5,2176,0.04233492
5,2208,0.042238377
5,2240,0.04584738
5,2272,0.04549148
5,2304,0.044973295
5,2336,0.04496663
5,2368,0.04464273
5,2400,0.044489592
5,2432,0.044194125
5,2464,0.044059932
5,2496,0.043924388
5,2528,0.043711483
5,2560,0.043915406
5,2592,0.043551743
5,2624,0.043513067
5,2656,0.043472096
5,2688,0.04344127
5,2720,0.04317184
5,2752,0.04327053
5,2784,0.04313111
5,2816,0.04293108
5,2848,0.043195944
5,2880,0.04288662
5,2912,0.042864583
5,2944,0.042816646
5,2976,0.04277305
5,3008,0.042668696
5,3040,0.042647112
5,3072,0.042521674
5,3104,0.042599183
5,3136,0.0424582
5,3168,0.042383697
5,3200,0.042377524
5,3232,0.04218314
5,3264,0.04592889
5,3296,0.045601998
5,3328,0.045082796
5,3360,0.044777926
5,3392,0.044512272
5,3424,0.04440125
5,3456,0.044371724
5,3488,0.044140488
5,3520,0.044113737
5,3552,0.043897633
5,3584,0.043698415
5,3616,0.04360274
5,3648,0.043678463
5,3680,0.04348454
5,3712,0.04331666
5,3744,0.043092832
5,3776,0.043176956
5,3808,0.043225963
5,3840,0.04317051
5,3872,0.04289479
5,3904,0.04283122
5,3936,0.042839702
5,3968,0.042675916
5,4000,0.042732805
5,4032,0.04280225
5,4064,0.042634174
5,4096,0.042634077
5,4128,0.042504594
5,4160,0.04238035
5,4192,0.042386778
5,4224,0.042357225
5,4256,0.042219065
5,4288,0.045908704
5,4320,0.04519261
5,4352,0.045002095
5,4384,0.04463406
5,4416,0.044586137
5,4448,0.044424344
5,4480,0.044176586
5,4512,0.043973677
5,4544,0.04388047
5,4576,0.043681756
5,4608,0.04380383
5,4640,0.043685637
5,4672,0.04352806
5,4704,0.04339976
5,4736,0.04342391
5,4768,0.04308995
5,4800,0.043077525
5,4832,0.04290617
5,4864,0.042774104
5,4896,0.043042872
5,4928,0.042868327
5,4960,0.042809114
5,4992,0.04259601
5,5024,0.04270752
5,5056,0.042555645
5,5088,0.042582743
5,5120,0.042444453
5,5152,0.042381227
5,5184,0.042301517
5,5216,0.042163424
5,5248,0.042210177
5,5280,0.042048384
5,5312,0.045545947
5,5344,0.045004945
5,5376,0.04454824
5,5408,0.044586603
5,5440,0.044226848
5,5472,0.04403336
5,5504,0.04391618
5,5536,0.043653816
5,5568,0.043677744
5,5600,0.043538563
5,5632,0.04319718
5,5664,0.043209866
5,5696,0.04307444
5,5728,0.043113757
5,5760,0.042983353
5,5792,0.04284394
5,5824,0.042893566
5,5856,0.042607713
5,5888,0.042598628
5,5920,0.042656757
5,5952,0.042781096
5,5984,0.042328667
5,6016,0.042409837
5,6048,0.042407583
5,6080,0.042202517
6,32,0.0420995
6,64,0.042069316
6,96,0.041937485
6,128,0.04208372
6,160,0.041953336
6,192,0.042058833
6,224,0.04452032
6,256,0.045197822
6,288,0.04457385
6,320,0.04442951
6,352,0.044174675
6,384,0.04396402
6,416,0.04386421
6,448,0.04372019
6,480,0.043647286
6,512,0.043459777
6,544,0.04337133
6,576,0.04310884
6,608,0.04309596
6,640,0.042985596
6,672,0.04291293
6,704,0.042861536
6,736,0.042857908
6,768,0.042795297
6,800,0.042532194
6,832,0.0425366
6,864,0.042439647
6,896,0.042507388
6,928,0.042287637
6,960,0.042283274
6,992,0.04229925
6,1024,0.04228191
6,1056,0.041952245
6,1088,0.041953295
6,1120,0.0419947
6,1152,0.04191541
6,1184,0.04196372
6,1216,0.041868344
6,1248,0.044650823
6,1280,0.045344684
6,1312,0.04494526
6,1344,0.04449545
6,1376,0.044408046
6,1408,0.04402192
6,1440,0.043830685
6,1472,0.043939833
6,1504,0.043700133
6,1536,0.04363193
6,1568,0.043514818
6,1600,0.04334141
6,1632,0.043362714
6,1664,0.043359686
6,1696,0.04313574
6,1728,0.043057878
6,1760,0.04283026
6,1792,0.042758517
6,1824,0.042758215
6,1856,0.04282661
6,1888,0.04257597
6,1920,0.042499024
6,1952,0.042522192
6,1984,0.042412717
6,2016,0.042363007
6,2048,0.042489007
6,2080,0.042137086
6,2112,0.04223268
6,2144,0.042112965
6,2176,0.042181574
6,2208,0.04206092
6,2240,0.041979738
6,2272,0.044781033
6,2304,0.045147993
6,2336,0.044789694
6,2368,0.044354305
6,2400,0.044266984
6,2432,0.044059582
6,2464,0.04378425
6,2496,0.04375261
6,2528,0.043725036
6,2560,0.043544993
6,2592,0.043328255
6,2624,0.043287285
6,2656,0.043107063
6,2688,0.043030586
6,2720,0.043146353
6,2752,0.04287883
6,2784,0.04290126
6,2816,0.04267931
6,2848,0.04264661
6,2880,0.042724643
6,2912,0.042634923
6,2944,0.04249941
6,2976,0.042185497
6,3008,0.04254456
6,3040,0.042267356
6,3072,0.042278014
6,3104,0.042057656
6,3136,0.042146355
6,3168,0.04212014
6,3200,0.04200204
6,3232,0.041868106
6,3264,0.041899648
6,3296,0.044517323
6,3328,0.04499267
6,3360,0.044799466
6,3392,0.044230796
6,3424,0.044115163
6,3456,0.04395967
6,3488,0.043676656
6,3520,0.04375204
6,3552,0.0437017
6,3584,0.043341693
6,3616,0.043297052
6,3648,0.043154534
6,3680,0.04307269
6,3712,0.042950924
6,3744,0.042846106
6,3776,0.042828966
6,3808,0.042818215
6,3840,0.042600535
6,3872,0.04259242
6,3904,0.042433914
6,3936,0.042492323
6,3968,0.042392172
6,4000,0.042272083
6,4032,0.042211317
6,4064,0.042059924
6,4096,0.042105194
6,4128,0.04215172
6,4160,0.042051837
6,4192,0.041922703
6,4224,0.04190729
6,4256,0.041956715
6,4288,0.041827913
6,4320,0.044614177
6,4352,0.045077868
6,4384,0.044522624
6,4416,0.044303145
6,4448,0.044062454
6,4480,0.04396944
6,4512,0.04381866
6,4544,0.0434139
6,4576,0.04360389
6,4608,0.043499254
6,4640,0.043145426
6,4672,0.043049432
6,4704,0.043128047
6,4736,0.04290429
6,4768,0.042960856
6,4800,0.042861048
6,4832,0.04271138
6,4864,0.042678997
6,4896,0.042374384
6,4928,0.04244343
6,4960,0.042378142
6,4992,0.04237522
6,5024,0.042218473
6,5056,0.042078465
6,5088,0.042093217
6,5120,0.042036973
6,5152,0.042020816
6,5184,0.04183989
6,5216,0.041890815
6,5248,0.041897297
6,5280,0.04186907
6,5312,0.041788027
6,5344,0.04446047
6,5376,0.045217525
6,5408,0.044650756
6,5440,0.044427406
6,5472,0.044171065
6,5504,0.04393272
6,5536,0.043734845
6,5568,0.043675497
6,5600,0.04358139
6,5632,0.043375395
6,5664,0.043292984
6,5696,0.04328551
6,5728,0.043035142
6,5760,0.043001972
6,5792,0.042949695
6,5824,0.04278489
6,5856,0.042705946
6,5888,0.0427808
6,5920,0.042517472
6,5952,0.04274433
6,5984,0.04251245
6,6016,0.04244043
6,6048,0.042408142
6,6080,0.04240603
7,32,0.04214345
7,64,0.042250436
7,96,0.04201036
7,128,0.04193581
7,160,0.042020522
7,192,0.041823953
7,224,0.04183904
7,256,0.043805048
7,288,0.045105558
7,320,0.044746693
7,352,0.044436924
7,384,0.044166148
7,416,0.043952566
7,448,0.043655
7,480,0.043518566
7,512,0.04346641
7,544,0.04328307
7,576,0.043292873
7,608,0.043115593
7,640,0.042949125
7,672,0.04299767
7,704,0.042840175
7,736,0.04282312
7,768,0.042736113
7,800,0.042714797
7,832,0.04230766
7,864,0.042451564
7,896,0.042167578
7,928,0.042409234
7,960,0.042075228
7,992,0.04220936
7,1024,0.041980952
7,1056,0.042048547
7,1088,0.041868858
7,1120,0.042024877
7,1152,0.041909896
7,1184,0.04166971
7,1216,0.041698176
7,1248,0.041708995
7,1280,0.043806355
7,1312,0.045250498
7,1344,0.044665426
7,1376,0.04434941
7,1408,0.04412803
7,1440,0.044052444
7,1472,0.04394068
7,1504,0.043612294
7,1536,0.043607604
7,1568,0.043580376
7,1600,0.043261167
7,1632,0.04321475
7,1664,0.043079577
7,1696,0.043221325
7,1728,0.042991962
7,1760,0.042803213
7,1792,0.04256648
7,1824,0.042688157
7,1856,0.042598788
7,1888,0.042576503
7,1920,0.04257441
7,1952,0.042372312
7,1984,0.04224358
7,2016,0.042124473
7,2048,0.04226383
7,2080,0.042289723
7,2112,0.042016055
7,2144,0.04202504
7,2176,0.04199046
7,2208,0.04199467
7,2240,0.04180802
7,2272,0.041833524
7,2304,0.043641753
7,2336,0.045173395
7,2368,0.044694655
7,2400,0.04452163
7,2432,0.044192553
7,2464,0.04397071
7,2496,0.04385964
7,2528,0.04376118
7,2560,0.04350064
7,2592,0.04336892
7,2624,0.04334031
7,2656,0.043282766
7,2688,0.043171328
7,2720,0.04288593
7,2752,0.042934872
7,2784,0.042826183
7,2816,0.04268501
7,2848,0.042621583
7,2880,0.04258728
7,2912,0.042524084
7,2944,0.04252245
7,2976,0.042374134
7,3008,0.04213518
7,3040,0.042464286
7,3072,0.04223655
7,3104,0.041957933
7,3136,0.041910134
7,3168,0.041932926
7,3200,0.04195295
7,3232,0.04187029
7,3264,0.041819643
7,3296,0.04174949
7,3328,0.043612983
7,3360,0.04513015
7,3392,0.04441738
7,3424,0.04435173
7,3456,0.043999147
7,3488,0.04398337
7,3520,0.043769084
7,3552,0.043748494
7,3584,0.043405734
7,3616,0.043510146
7,3648,0.04333364
7,3680,0.043205597
7,3712,0.04295095
7,3744,0.04281337
7,3776,0.042631634
7,3808,0.04284835
7,3840,0.042558767
7,3872,0.042600505
7,3904,0.042625617
7,3936,0.04244177
7,3968,0.042388853
7,4000,0.042289108
7,4032,0.042269886
7,4064,0.04202584
7,4096,0.042058863
7,4128,0.04201382
7,4160,0.042050436
7,4192,0.041951865
7,4224,0.041987676
7,4256,0.041702367
7,4288,0.041896418
7,4320,0.041787233
7,4352,0.043435592
7,4384,0.044897344
7,4416,0.044476066
7,4448,0.044140264
7,4480,0.043772303
7,4512,0.043595847
7,4544,0.04365226
7,4576,0.043442857
7,4608,0.043316532
7,4640,0.04321097
7,4672,0.04317744
7,4704,0.04293044
7,4736,0.04281245
7,4768,0.042537097
7,4800,0.042645108
7,4832,0.04255471
7,4864,0.042443138
7,4896,0.04241798
