2,2336,0.033984758
2,2368,0.03391316
2,2400,0.033738814
2,2432,0.033814754
2,2464,0.033583876
2,2496,0.033596188
2,2528,0.03354712
2,2560,0.033455666
2,2592,0.033572223
2,2624,0.033411164
2,2656,0.033431005
2,2688,0.033322956
2,2720,0.033365667
2,2752,0.033080485
2,2784,0.03322746
2,2816,0.03312119
2,2848,0.03307875
2,2880,0.0331601
2,2912,0.033037797
2,2944,0.03304874
2,2976,0.032915406
2,3008,0.033026136
2,3040,0.032863162
2,3072,0.03297338
2,3104,0.032697786
2,3136,0.034668777
2,3168,0.03495265
2,3200,0.034654077
2,3232,0.034480754
2,3264,0.034337245
2,3296,0.034074064
2,3328,0.034093805
2,3360,0.03390227
2,3392,0.033937953
2,3424,0.033782218
2,3456,0.03370623
2,3488,0.033651046
2,3520,0.033506013
2,3552,0.03356156
2,3584,0.033444308
2,3616,0.03337673
2,3648,0.033316556
2,3680,0.033310104
2,3712,0.03333648
2,3744,0.033266153
2,3776,0.033239275
2,3808,0.032996655
2,3840,0.033236034
2,3872,0.033100605
2,3904,0.033062775
2,3936,0.033012252
2,3968,0.0331524
2,4000,0.03296814
2,4032,0.032794826
2,4064,0.033074692
2,4096,0.03281995
2,4128,0.032760914
2,4160,0.034804232
2,4192,0.034941077
2,4224,0.03478207
2,4256,0.03441278
2,4288,0.034278695
2,4320,0.034125276
2,4352,0.034108315
2,4384,0.0340662
2,4416,0.033875626
2,4448,0.03386128
2,4480,0.03381582
2,4512,0.033731353
2,4544,0.0335257
2,4576,0.033540666
2,4608,0.033541907
2,4640,0.033449806
2,4672,0.033508785
2,4704,0.03336995
2,4736,0.03330375
2,4768,0.03339501
2,4800,0.03323197
2,4832,0.03318654
2,4864,0.033194225
2,4896,0.033176173
2,4928,0.033118837
2,4960,0.033058573
2,4992,0.033073172
2,5024,0.03299915
2,5056,0.03296481
2,5088,0.033057723
2,5120,0.033013064
2,5152,0.03296567
2,5184,0.034511924
2,5216,0.034721278
2,5248,0.034438733
2,5280,0.034214627
2,5312,0.033945676
2,5344,0.034034744
2,5376,0.03375956
2,5408,0.03376932
2,5440,0.033603195
2,5472,0.033499774
2,5504,0.033401366
2,5536,0.033553686
2,5568,0.033318013
2,5600,0.033353277
2,5632,0.03334149
2,5664,0.033273213
2,5696,0.033218008
2,5728,0.033078734
2,5760,0.033150505
2,5792,0.03304784
2,5824,0.033021983
2,5856,0.0329779
2,5888,0.03288864
2,5920,0.03285504
2,5952,0.03284627
2,5984,0.032903757
2,6016,0.032739602
2,6048,0.032846756
2,6080,0.032699816
3,32,0.03270148
3,64,0.032671623
3,96,0.033765465
3,128,0.03488178
3,160,0.03457195
3,192,0.034248173
3,224,0.034133222
3,256,0.033901643
3,288,0.033849973
3,320,0.033691105
3,352,0.033597033
3,384,0.033488628
3,416,0.033513155
3,448,0.033339918
3,480,0.033406943
3,512,0.03333383
3,544,0.033247378
3,576,0.033125106
3,608,0.03320007
3,640,0.03315431
3,672,0.03317943
3,704,0.032983735
3,736,0.033022333
3,768,0.033006173
3,800,0.032820795
3,832,0.032827295
3,864,0.032882217
3,896,0.03270849
3,928,0.032837022
3,960,0.032786015
3,992,0.03265175
3,1024,0.03266443
3,1056,0.032603964
3,1088,0.032640956
3,1120,0.033957377
3,1152,0.03476713
3,1184,0.03451961
3,1216,0.03430362
3,1248,0.034062948
3,1280,0.03392894
3,1312,0.03371576
3,1344,0.033710442
3,1376,0.03349241
3,1408,0.033592466
3,1440,0.033466443
3,1472,0.033296175
3,1504,0.033438534
3,1536,0.033228118
3,1568,0.033276677
3,1600,0.033231165
3,1632,0.033032145
3,1664,0.033039045
3,1696,0.03303519
3,1728,0.03293179
3,1760,0.03296867
3,1792,0.032923814
3,1824,0.032941233
3,1856,0.0328338
3,1888,0.032739185
3,1920,0.032719456
3,1952,0.03264789
3,1984,0.032657526
3,2016,0.03269732
3,2048,0.03265346
3,2080,0.032713078
3,2112,0.03269849
3,2144,0.033724383
3,2176,0.034625992
3,2208,0.034378275
3,2240,0.034072157
3,2272,0.03388715
3,2304,0.033712048
3,2336,0.03357887
3,2368,0.033573944
3,2400,0.03342367
3,2432,0.033323728
3,2464,0.033237066
3,2496,0.033247508
3,2528,0.0332132
3,2560,0.033148766
3,2592,0.033116702
3,2624,0.033099767
3,2656,0.03297149
3,2688,0.03288272
3,2720,0.0328837
3,2752,0.03278085
3,2784,0.032814674
3,2816,0.032793436
3,2848,0.03270659
3,2880,0.0328688
3,2912,0.032654583
3,2944,0.032677136
3,2976,0.032562245
3,3008,0.03258525
3,3040,0.032546688
3,3072,0.03257002
3,3104,0.032515522
3,3136,0.032550853
3,3168,0.03371639
3,3200,0.0346832
3,3232,0.034328453
3,3264,0.03413957
3,3296,0.033900086
3,3328,0.033784367
3,3360,0.033688925
3,3392,0.033441167
3,3424,0.033462003
3,3456,0.033353485
3,3488,0.033209912
3,3520,0.03330351
3,3552,0.033097483
3,3584,0.03318698
3,3616,0.032917857
3,3648,0.03304363
3,3680,0.03286188
3,3712,0.0329266
3,3744,0.032890886
3,3776,0.032814015
3,3808,0.03278218
3,3840,0.032838207
3,3872,0.032670327
3,3904,0.0327253
3,3936,0.03262967
3,3968,0.032611907
3,4000,0.032716643
3,4032,0.03243409
3,4064,0.032426335
3,4096,0.032449946
3,4128,0.032412104
3,4160,0.032516137
3,4192,0.03359498
3,4224,0.034631554
3,4256,0.034344763
3,4288,0.034108892
3,4320,0.033852182
3,4352,0.033844247
3,4384,0.033768315
3,4416,0.03353567
3,4448,0.03347451
3,4480,0.033309348
3,4512,0.033251807
3,4544,0.03315795
3,4576,0.033229098
3,4608,0.03310755
3,4640,0.03299871
3,4672,0.03292724
3,4704,0.03289612
3,4736,0.03294827
3,4768,0.0328867
3,4800,0.032746684
3,4832,0.032781806
3,4864,0.032720212
3,4896,0.032590106
3,4928,0.032720193
3,4960,0.0326337
3,4992,0.032568205
3,5024,0.032571588
3,5056,0.03259268
3,5088,0.032483697
3,5120,0.032517333
3,5152,0.03237827
3,5184,0.03252413
3,5216,0.03373033
3,5248,0.03455125
3,5280,0.03429709
3,5312,0.03403219
3,5344,0.03381967
3,5376,0.03386328
3,5408,0.033636644
3,5440,0.03348225
3,5472,0.033419866
3,5504,0.03328458
3,5536,0.03333578
3,5568,0.03323564
3,5600,0.033122722
3,5632,0.033109855
3,5664,0.03303635
3,5696,0.032971617
3,5728,0.032808643
3,5760,0.03285409
3,5792,0.03286706
3,5824,0.032688744
3,5856,0.032727424
3,5888,0.032758456
3,5920,0.032609824
3,5952,0.032782495
3,5984,0.032745194
3,6016,0.03274069
3,6048,0.03256799
3,6080,0.03251024
4,32,0.032410577
4,64,0.032546733
4,96,0.03252489
4,128,0.03313379
4,160,0.034891468
4,192,0.034358073
4,224,0.03418306
4,256,0.033920422
4,288,0.033798594
4,320,0.033769343
4,352,0.03349653
4,384,0.033458818
4,416,0.033345822
4,448,0.03343489
4,480,0.033306707
4,512,0.033156913
4,544,0.032968722
4,576,0.033056978
4,608,0.033052403
4,640,0.03300279
4,672,0.033000402
4,704,0.03300541
4,736,0.032865122
4,768,0.03281967
4,800,0.03279616
4,832,0.03276299
4,864,0.03260515
4,896,0.032731473
4,928,0.03252777
4,960,0.032591157
4,992,0.03271863
4,1024,0.032590028
4,1056,0.03246312
4,1088,0.032598216
4,1120,0.032468062
4,1152,0.03319119
4,1184,0.03477752
4,1216,0.034314625
4,1248,0.03402553
4,1280,0.033850893
4,1312,0.033861574
4,1344,0.033570904
4,1376,0.033438414
4,1408,0.033484466
4,1440,0.033317007
4,1472,0.033220883
4,1504,0.033245973
4,1536,0.033051815
4,1568,0.03322416
4,1600,0.03297137
4,1632,0.03300273
4,1664,0.03290179
4,1696,0.032866146
4,1728,0.032750577
4,1760,0.032772087
4,1792,0.03267105
4,1824,0.032589745
4,1856,0.032764085
4,1888,0.032645203
4,1920,0.03259489
4,1952,0.032565594
4,1984,0.03246093
4,2016,0.032555632
4,2048,0.032472868
4,2080,0.032439377
4,2112,0.032353718
4,2144,0.032415137
4,2176,0.03309706
4,2208,0.03472044
4,2240,0.03431079
4,2272,0.0340954
4,2304,0.033897508
4,2336,0.033883523
4,2368,0.033608902
4,2400,0.033493716
4,2432,0.033411365
4,2464,0.03336576
4,2496,0.03318005
4,2528,0.033273436
4,2560,0.033022787
4,2592,0.033128284
4,2624,0.033067927
4,2656,0.032930765
4,2688,0.032917656
4,2720,0.03291008
4,2752,0.0328302
4,2784,0.032729015
4,2816,0.032825246
4,2848,0.032676183
4,2880,0.032689556
4,2912,0.032562573
4,2944,0.03274609
4,2976,0.032567758
4,3008,0.032531224
4,3040,0.03260975
4,3072,0.03245233
4,3104,0.03249858
4,3136,0.032505274
4,3168,0.03239633
4,3200,0.03303774
4,3232,0.034709916
4,3264,0.034275003
4,3296,0.034067173
4,3328,0.033874333
4,3360,0.03383334
4,3392,0.03358532
4,3424,0.03354508
4,3456,0.033419307
4,3488,0.033283886
4,3520,0.03329332
4,3552,0.033140823
4,3584,0.033039756
4,3616,0.03305484
4,3648,0.03292645
4,3680,0.032847404
4,3712,0.03292771
4,3744,0.03283915
4,3776,0.032793526
4,3808,0.03275789
4,3840,0.032674905
4,3872,0.032769516
4,3904,0.032660816
4,3936,0.032632448
4,3968,0.032529388
4,4000,0.03253355
4,4032,0.032535054
4,4064,0.032423187
4,4096,0.032410238
4,4128,0.03239919
4,4160,0.032467708
4,4192,0.032627095
4,4224,0.033232786
4,4256,0.034462426
4,4288,0.034187302
4,4320,0.03410209
4,4352,0.03382721
4,4384,0.03360879
4,4416,0.033519793
4,4448,0.033303298
4,4480,0.033359826
4,4512,0.033125218
4,4544,0.033043988
4,4576,0.033114918
4,4608,0.03314547
4,4640,0.032962568
4,4672,0.0329509
4,4704,0.03293929
4,4736,0.032914698
4,4768,0.03269667
4,4800,0.03259459
4,4832,0.032668214
4,4864,0.032595824
4,4896,0.032627493
4,4928,0.032639463
4,4960,0.032511782
4,4992,0.03243538
4,5024,0.032508105
4,5056,0.032478392
4,5088,0.032470834
4,5120,0.032209605
4,5152,0.032288972
4,5184,0.032374106
4,5216,0.032187372
4,5248,0.03295308
4,5280,0.034603707
4,5312,0.03431719
4,5344,0.03386472
4,5376,0.033783317
4,5408,0.03374857
4,5440,0.033369362
4,5472,0.033418626
4,5504,0.033264298
4,5536,0.033150222
4,5568,0.03309873
4,5600,0.033001736
4,5632,0.03298672
4,5664,0.03291554
4,5696,0.03285466
4,5728,0.032666624
4,5760,0.03264416
4,5792,0.03262007
4,5824,0.032661352
4,5856,0.032571774
4,5888,0.032601386
4,5920,0.03261563
4,5952,0.03242922
4,5984,0.03242389
4,6016,0.032392133
4,6048,0.032350205
4,6080,0.032366592
5,32,0.032319088
5,64,0.032170612
5,96,0.032398902
5,128,0.032327227
5,160,0.032280967
5,192,0.034612734
5,224,0.03425921
5,256,0.034137055
5,288,0.033824816
5,320,0.03359047
5,352,0.03345795
5,384,0.033436153
5,416,0.03344963
5,448,0.03319069
5,480,0.032983337
5,512,0.03299169
5,544,0.033015344
5,576,0.03295456
5,608,0.032870762
5,640,0.0329482
5,672,0.03278514
5,704,0.032747153
5,736,0.032795176
5,768,0.03263105
5,800,0.032610234
5,832,0.032618478
5,864,0.03252044
5,896,0.03248753
5,928,0.032410864
5,960,0.032383792
5,992,0.03234278
5,1024,0.032514077
5,1056,0.03229199
5,1088,0.032205287
5,1120,0.032319542
5,1152,0.032221146
5,1184,0.03223577
5,1216,0.03484471
5,1248,0.034375384
5,1280,0.034007493
5,1312,0.033968624
5,1344,0.033707924
5,1376,0.03357861
5,1408,0.03347724
5,1440,0.03339561
5,1472,0.033382673
5,1504,0.033251625
5,1536,0.03303003
5,1568,0.033013336
5,1600,0.033081554
5,1632,0.032968346
5,1664,0.032901615
5,1696,0.032798246
5,1728,0.032738224
5,1760,0.032713115
5,1792,0.032682404
5,1824,0.032785293
5,1856,0.032624345
5,1888,0.032551106
5,1920,0.03249745
5,1952,0.03254924
5,1984,0.03243112
5,2016,0.03240792
5,2048,0.032507356
5,2080,0.03240042
5,2112,0.032434538
5,2144,0.03227944
5,2176,0.032410856
5,2208,0.03244487
5,2240,0.03482606
5,2272,0.034255497
5,2304,0.03394008
5,2336,0.03383487
5,2368,0.03386695
5,2400,0.033565722
5,2432,0.033482175
5,2464,0.03339504
5,2496,0.03326752
5,2528,0.033171535
5,2560,0.03307713
5,2592,0.033033777
5,2624,0.03305203
5,2656,0.032963876
5,2688,0.03290122
5,2720,0.032835945
5,2752,0.032940716
5,2784,0.03283525
5,2816,0.03272508
5,2848,0.032587163
5,2880,0.032806516
5,2912,0.032677364
5,2944,0.032512497
5,2976,0.032466907
5,3008,0.032580543
5,3040,0.032521036
5,3072,0.032457873
5,3104,0.032531578
5,3136,0.03234878
5,3168,0.03226947
5,3200,0.032443717
5,3232,0.032265212
5,3264,0.0348023
5,3296,0.03439822
5,3328,0.034164816
5,3360,0.033849508
5,3392,0.03363667
5,3424,0.033609107
5,3456,0.03352087
5,3488,0.033419877
5,3520,0.033329207
5,3552,0.033236574
5,3584,0.033220302
5,3616,0.0330294
5,3648,0.0329727
5,3680,0.033110414
5,3712,0.03290318
5,3744,0.032902848
5,3776,0.032819558
5,3808,0.03297492
5,3840,0.032720625
5,3872,0.03269062
5,3904,0.032639172
5,3936,0.032561604
5,3968,0.03259683
5,4000,0.03249703
5,4032,0.032393295
5,4064,0.032383777
5,4096,0.032425825
5,4128,0.03244877
5,4160,0.032384712
5,4192,0.032377213
5,4224,0.032317054
5,4256,0.032351542
5,4288,0.03476476
5,4320,0.034346554
5,4352,0.034069702
5,4384,0.033725273
5,4416,0.03367144
5,4448,0.03359748
5,4480,0.033450183
5,4512,0.033248544
5,4544,0.033083968
5,4576,0.033212677
5,4608,0.033137865
5,4640,0.03308464
5,4672,0.0329584
5,4704,0.032866143
5,4736,0.032746077
5,4768,0.032812543
5,4800,0.032737486
5,4832,0.032694567
5,4864,0.0326922
5,4896,0.03262399
5,4928,0.032541443
5,4960,0.03245747
5,4992,0.03251979
5,5024,0.032496132
5,5056,0.032462884
5,5088,0.032479726
5,5120,0.03244692
5,5152,0.032307193
5,5184,0.032268714
5,5216,0.032278698
5,5248,0.032336704
5,5280,0.03226647
5,5312,0.034472443
5,5344,0.034008745
5,5376,0.03379466
5,5408,0.033605162
5,5440,0.03351119
5,5472,0.03324723
5,5504,0.0331833
5,5536,0.033090122
5,5568,0.033032928
5,5600,0.032834336
5,5632,0.032784984
5,5664,0.03280185
5,5696,0.032683134
5,5728,0.03266207
5,5760,0.03265848
5,5792,0.03256828
5,5824,0.032491013
5,5856,0.03238522
5,5888,0.03239475
5,5920,0.03237137
5,5952,0.032383002
5,5984,0.03229229
5,6016,0.032334022
5,6048,0.032248113
5,6080,0.032146953
6,32,0.032234494
6,64,0.032152995
6,96,0.032116484
6,128,0.03207867
6,160,0.032120418
6,192,0.03224303
6,224,0.033944804
6,256,0.03409933
6,288,0.03398444
6,320,0.03371466
6,352,0.033374757
6,384,0.0333501
6,416,0.033264663
6,448,0.033156607
6,480,0.033077486
6,512,0.033035867
6,544,0.03284007
6,576,0.03283441
6,608,0.032747168
6,640,0.03268373
6,672,0.03269107
6,704,0.032526854
6,736,0.032434843
6,768,0.032507207
6,800,0.032367207
6,832,0.032397687
6,864,0.032374516
6,896,0.032182295
6,928,0.032222223
6,960,0.032276936
6,992,0.03225134
6,1024,0.032110166
6,1056,0.032189228
6,1088,0.032163873
6,1120,0.032096513
6,1152,0.032140747
6,1184,0.031983007
6,1216,0.031904005
6,1248,0.033899557
6,1280,0.034244426
6,1312,0.03381445
6,1344,0.03390851
6,1376,0.033629503
6,1408,0.0334737
6,1440,0.0331654
6,1472,0.033198487
6,1504,0.033166464
6,1536,0.03317681
6,1568,0.03287371
6,1600,0.032888945
6,1632,0.032842234
6,1664,0.032877766
6,1696,0.032663316
6,1728,0.032634586
6,1760,0.032705877
6,1792,0.03246027
6,1824,0.032504205
6,1856,0.03244811
6,1888,0.03254525
6,1920,0.0323613
6,1952,0.0323126
6,1984,0.032379225
6,2016,0.032338135
6,2048,0.032283586
6,2080,0.032338172
6,2112,0.032295674
6,2144,0.032020357
6,2176,0.032067545
6,2208,0.03220253
6,2240,0.032127026
6,2272,0.033993833
6,2304,0.03428585
6,2336,0.03392106
6,2368,0.03377687
6,2400,0.033437934
6,2432,0.033383228
6,2464,0.033201706
6,2496,0.033069056
6,2528,0.033101927
6,2560,0.032795794
6,2592,0.032874007
6,2624,0.03290394
6,2656,0.032827955
6,2688,0.032717455
6,2720,0.032620676
6,2752,0.032614306
6,2784,0.032544952
6,2816,0.032437176
6,2848,0.03261882
6,2880,0.03251029
6,2912,0.032418776
6,2944,0.032332763
6,2976,0.032300804
6,3008,0.032275774
6,3040,0.03221844
6,3072,0.032181256
6,3104,0.03222249
6,3136,0.03219645
6,3168,0.03227949
6,3200,0.03211075
6,3232,0.032123145
6,3264,0.032022838
6,3296,0.033897117
6,3328,0.034174886
6,3360,0.03377237
6,3392,0.033623137
6,3424,0.033398062
6,3456,0.03326529
6,3488,0.03310131
6,3520,0.03312588
6,3552,0.033049
6,3584,0.032835275
6,3616,0.033013213
6,3648,0.032722887
6,3680,0.03276788
6,3712,0.032596797
6,3744,0.032533385
6,3776,0.032572187
6,3808,0.032562584
6,3840,0.03239822
6,3872,0.032332204
6,3904,0.032349393
6,3936,0.032292724
6,3968,0.032280177
6,4000,0.03228096
6,4032,0.03220025
6,4064,0.032139774
6,4096,0.032166194
6,4128,0.032027546
6,4160,0.03210755
6,4192,0.032085825
6,4224,0.032020472
6,4256,0.03187572
6,4288,0.031967353
6,4320,0.03387967
6,4352,0.034233198
6,4384,0.033777043
6,4416,0.033575412
6,4448,0.033414163
6,4480,0.033264466
6,4512,0.033059712
6,4544,0.033096727
6,4576,0.03291894
6,4608,0.032867882
6,4640,0.03285605
6,4672,0.03286047
6,4704,0.032699633
6,4736,0.032513812
6,4768,0.032380752
6,4800,0.03255843
6,4832,0.032457814
6,4864,0.032377407
6,4896,0.032484468
6,4928,0.032258786
6,4960,0.032372694
6,4992,0.032258503
6,5024,0.032143928
6,5056,0.03228063
6,5088,0.032161992
6,5120,0.03210422
6,5152,0.032086648
6,5184,0.03207266
6,5216,0.032060374
6,5248,0.031930372
6,5280,0.03204718
6,5312,0.032155667
6,5344,0.03393121
6,5376,0.03415791
6,5408,0.033888243
6,5440,0.033663064
6,5472,0.03351753
6,5504,0.033294037
6,5536,0.033292085
6,5568,0.03315469
6,5600,0.033113796
6,5632,0.033052415
6,5664,0.03294051
6,5696,0.032852452
6,5728,0.032623038
6,5760,0.03274229
6,5792,0.032596167
6,5824,0.032684013
6,5856,0.032505725
6,5888,0.032485157
6,5920,0.03220557
6,5952,0.032403577
6,5984,0.03232809
6,6016,0.03232449
6,6048,0.03229642
6,6080,0.032199677
7,32,0.03228306
7,64,0.032311138
7,96,0.0322443
7,128,0.032021582
7,160,0.032072194
7,192,0.032061897
7,224,0.032043308
7,256,0.033293486
7,288,0.034214042
7,320,0.033824123
7,352,0.033504836
7,384,0.033427373
7,416,0.033334255
7,448,0.033138763
7,480,0.033063028
7,512,0.032932404
7,544,0.03295524
7,576,0.03277263
7,608,0.03277449
7,640,0.032665137
7,672,0.032690693
7,704,0.03254212
7,736,0.032536764
7,768,0.03240598
7,800,0.032393884
7,832,0.032389585
7,864,0.03239726
7,896,0.03232531
7,928,0.032086156
7,960,0.03212839
7,992,0.032291986
7,1024,0.032129657
7,1056,0.032034
7,1088,0.032101106
7,1120,0.031965274
7,1152,0.032127406
7,1184,0.032017186
7,1216,0.032028563
7,1248,0.032055054
7,1280,0.03329151
7,1312,0.0342755
7,1344,0.033890095
7,1376,0.033810962
7,1408,0.033484865
7,1440,0.03341343
7,1472,0.033336747
7,1504,0.03316032
7,1536,0.033059478
7,1568,0.032896716
7,1600,0.03286335
7,1632,0.03277832
7,1664,0.032727763
7,1696,0.032706257
7,1728,0.032600276
7,1760,0.032553893
7,1792,0.03245912
7,1824,0.032566465
7,1856,0.032359574
7,1888,0.032454964
7,1920,0.032440078
7,1952,0.032241177
7,1984,0.032187134
7,2016,0.03218024
7,2048,0.032228395
7,2080,0.032150775
7,2112,0.032247044
7,2144,0.032249916
7,2176,0.032058366
7,2208,0.032218527
7,2240,0.031964958
7,2272,0.031879943
7,2304,0.033330586
7,2336,0.034253687
7,2368,0.03395177
7,2400,0.033640135
7,2432,0.033458505
7,2464,0.033425044
7,2496,0.03316529
7,2528,0.03317166
7,2560,0.033148613
7,2592,0.032905143
7,2624,0.032851465
7,2656,0.03279872
7,2688,0.032782353
7,2720,0.032762047
7,2752,0.032566827
7,2784,0.032597642
7,2816,0.032466076
7,2848,0.032497037
7,2880,0.032414727
7,2912,0.032296017
7,2944,0.03240906
7,2976,0.032326713
7,3008,0.032222994
7,3040,0.032129154
7,3072,0.03207279
7,3104,0.03219707
7,3136,0.03211741
7,3168,0.03212586
7,3200,0.032112125
7,3232,0.032108217
7,3264,0.03211859
7,3296,0.032047004
7,3328,0.033266928
7,3360,0.03418623
7,3392,0.033920214
7,3424,0.033841014
7,3456,0.03349487
7,3488,0.033337083
7,3520,0.033068907
7,3552,0.033090807
7,3584,0.03304913
7,3616,0.032839358
7,3648,0.032680728
7,3680,0.03258781
7,3712,0.0327903
7,3744,0.032512333
7,3776,0.03261233
7,3808,0.03260085
7,3840,0.0324204
7,3872,0.032462973
7,3904,0.032368567
7,3936,0.03232227
7,3968,0.03234826
7,4000,0.03228603
7,4032,0.032146946
7,4064,0.032260373
7,4096,0.032138232
7,4128,0.032262407
7,4160,0.032111313
7,4192,0.032010183
7,4224,0.03197698
7,4256,0.03207115
7,4288,0.03196731
7,4320,0.032071043
7,4352,0.03317159
7,4384,0.033984013
7,4416,0.03377511
7,4448,0.033394713
7,4480,0.033399865
7,4512,0.0332276
7,4544,0.033009246
7,4576,0.032929786
7,4608,0.032817025
7,4640,0.03275578
7,4672,0.0326999
7,4704,0.032649126
7,4736,0.03253424
7,4768,0.0324838
7,4800,0.032310955
7,4832,0.03246941
7,4864,0.032399252
