2,1888,0.04613847
2,1920,0.046135325
2,1952,0.046178438
2,1984,0.04608489
2,2016,0.046335757
2,2048,0.04581168
2,2080,0.04604571
2,2112,0.047097966
2,2144,0.047385663
2,2176,0.047139358
2,2208,0.047104258
2,2240,0.04696184
2,2272,0.046841685
2,2304,0.046710636
2,2336,0.046791166
2,2368,0.046616603
2,2400,0.046604358
2,2432,0.04642505
2,2464,0.046517007
2,2496,0.046479307
2,2528,0.046293627
2,2560,0.046343192
2,2592,0.046321146
2,2624,0.04622213
2,2656,0.046404894
2,2688,0.046400774
2,2720,0.046353314
2,2752,0.046266414
2,2784,0.046072207
2,2816,0.04604059
2,2848,0.045967195
2,2880,0.04619337
2,2912,0.045960903
2,2944,0.04595279
2,2976,0.046274297
2,3008,0.045942955
2,3040,0.046136394
2,3072,0.046191767
2,3104,0.046088252
2,3136,0.047437154
2,3168,0.047316626
2,3200,0.047228385
2,3232,0.047197178
2,3264,0.046842333
2,3296,0.04685805
2,3328,0.046767168
2,3360,0.046931516
2,3392,0.046748366
2,3424,0.04647687
2,3456,0.046595223
2,3488,0.046656806
2,3520,0.046561398
2,3552,0.046363335
2,3584,0.046465907
2,3616,0.04639715
2,3648,0.046424095
2,3680,0.046484563
2,3712,0.046349812
2,3744,0.046192367
2,3776,0.04590938
2,3808,0.046249725
2,3840,0.046184868
2,3872,0.04622295
2,3904,0.04628907
2,3936,0.046245564
2,3968,0.04612038
2,4000,0.046030693
2,4032,0.046135183
2,4064,0.04607273
2,4096,0.04602685
2,4128,0.046038866
2,4160,0.04732299
2,4192,0.047531646
2,4224,0.047190156
2,4256,0.047144767
2,4288,0.047062837
2,4320,0.046972096
2,4352,0.0469767
2,4384,0.04672256
2,4416,0.046882767
2,4448,0.04686052
2,4480,0.04677398
2,4512,0.04673216
2,4544,0.046601634
2,4576,0.04647475
2,4608,0.04655483
2,4640,0.046442475
2,4672,0.04645597
2,4704,0.046572883
2,4736,0.046369158
2,4768,0.046417754
2,4800,0.046250407
2,4832,0.04614882
2,4864,0.04617362
2,4896,0.04633887
2,4928,0.046406522
2,4960,0.046326704
2,4992,0.046211556
2,5024,0.046023116
2,5056,0.046179064
2,5088,0.04617435
2,5120,0.046197608
2,5152,0.046012446
2,5184,0.04712876
2,5216,0.047216117
2,5248,0.046957847
2,5280,0.046905357
2,5312,0.046689432
2,5344,0.046691094
2,5376,0.046318054
2,5408,0.046428263
2,5440,0.046458226
2,5472,0.04638178
2,5504,0.04638344
2,5536,0.046581388
2,5568,0.046341047
2,5600,0.04627174
2,5632,0.04620843
2,5664,0.04623444
2,5696,0.046198346
2,5728,0.04615151
2,5760,0.04614746
2,5792,0.04601625
2,5824,0.046042025
2,5856,0.04594025
2,5888,0.04601587
2,5920,0.045950957
2,5952,0.045878004
2,5984,0.04584153
2,6016,0.0459775
2,6048,0.045837276
2,6080,0.0458934
3,32,0.04584374
3,64,0.045721516
3,96,0.046523266
3,128,0.04724017
3,160,0.047154456
3,192,0.046899572
3,224,0.046855796
3,256,0.046833046
3,288,0.04673021
3,320,0.046646725
3,352,0.046465863
3,384,0.046503976
3,416,0.046425093
3,448,0.046281755
3,480,0.046254605
3,512,0.04632444
3,544,0.04622085
3,576,0.04620224
3,608,0.046078973
3,640,0.04613638
3,672,0.04628899
3,704,0.04598366
3,736,0.04590648
3,768,0.045999072
3,800,0.046126105
3,832,0.04603397
3,864,0.045939326
3,896,0.045925636
3,928,0.045916136
3,960,0.045879122
3,992,0.045845143
3,1024,0.04592039
3,1056,0.045813013
3,1088,0.045810536
3,1120,0.0466957
3,1152,0.047134295
3,1184,0.047150876
3,1216,0.046868313
3,1248,0.046878114
3,1280,0.04677437
3,1312,0.04669031
3,1344,0.046629526
3,1376,0.046525665
3,1408,0.046592414
3,1440,0.046281844
3,1472,0.04636526
3,1504,0.04647051
3,1536,0.046312165
3,1568,0.04616212
3,1600,0.046117585
3,1632,0.04618826
3,1664,0.046276793
3,1696,0.04624147
3,1728,0.045935273
3,1760,0.046002425
3,1792,0.046014786
3,1824,0.045897644
3,1856,0.045933686
3,1888,0.04591552
3,1920,0.045811195
3,1952,0.045811463
3,1984,0.045872293
3,2016,0.04592552
3,2048,0.0459139
3,2080,0.045945473
3,2112,0.045801837
3,2144,0.046731792
3,2176,0.04703383
3,2208,0.046820316
3,2240,0.04683227
3,2272,0.046783242
3,2304,0.046677712
3,2336,0.0464687
3,2368,0.04633997
3,2400,0.04621936
3,2432,0.04614756
3,2464,0.046212517
3,2496,0.046158746
3,2528,0.04610483
3,2560,0.046139672
3,2592,0.04601191
3,2624,0.04599424
3,2656,0.04590631
3,2688,0.04595929
3,2720,0.045774702
3,2752,0.04588727
3,2784,0.04565648
3,2816,0.04590315
3,2848,0.045628883
3,2880,0.045869183
3,2912,0.045840282
3,2944,0.04594802
3,2976,0.045789596
3,3008,0.045710415
3,3040,0.045591593
3,3072,0.045672454
3,3104,0.045580193
3,3136,0.04554476
3,3168,0.04639858
3,3200,0.04707972
3,3232,0.04685548
3,3264,0.04675661
3,3296,0.046605084
3,3328,0.046679914
3,3360,0.04650762
3,3392,0.04638879
3,3424,0.04619842
3,3456,0.046342675
3,3488,0.046187595
3,3520,0.046252407
3,3552,0.046084117
3,3584,0.04601643
3,3616,0.04600542
3,3648,0.04591973
3,3680,0.04600693
3,3712,0.045974534
3,3744,0.045979597
3,3776,0.04592162
3,3808,0.04588049
3,3840,0.045840215
3,3872,0.04573002
3,3904,0.04586336
3,3936,0.045845903
3,3968,0.045595787
3,4000,0.04552628
3,4032,0.04577807
3,4064,0.04572309
3,4096,0.04569898
3,4128,0.04567344
3,4160,0.045605145
3,4192,0.046495117
3,4224,0.047089625
3,4256,0.04678423
3,4288,0.046775423
3,4320,0.046385206
3,4352,0.04630646
3,4384,0.046262328
3,4416,0.046386603
3,4448,0.04620359
3,4480,0.046162732
3,4512,0.046285387
3,4544,0.04628579
3,4576,0.04599893
3,4608,0.045999974
3,4640,0.04592809
3,4672,0.045792256
3,4704,0.04581724
3,4736,0.04584375
3,4768,0.04580485
3,4800,0.045713212
3,4832,0.045836534
3,4864,0.04574616
3,4896,0.045706704
3,4928,0.04564226
3,4960,0.045618504
3,4992,0.04568204
3,5024,0.04573588
3,5056,0.045831144
3,5088,0.045502793
3,5120,0.045601897
3,5152,0.0455208
3,5184,0.04554972
3,5216,0.046284374
3,5248,0.046976447
3,5280,0.046858896
3,5312,0.0466183
3,5344,0.046491034
3,5376,0.046385013
3,5408,0.0464244
3,5440,0.046479005
3,5472,0.046352178
3,5504,0.046302084
3,5536,0.046204843
3,5568,0.04617688
3,5600,0.04601603
3,5632,0.046201933
3,5664,0.0462035
3,5696,0.046148993
3,5728,0.045868114
3,5760,0.04617414
3,5792,0.04592303
3,5824,0.045774408
3,5856,0.045841172
3,5888,0.045878977
3,5920,0.045764353
3,5952,0.045728125
3,5984,0.045612544
3,6016,0.04571105
3,6048,0.045717023
3,6080,0.04569079
4,32,0.04557392
4,64,0.045566227
4,96,0.04548366
4,128,0.04605081
4,160,0.04717087
4,192,0.04699592
4,224,0.046801444
4,256,0.04669654
4,288,0.046521667
4,320,0.046498366
4,352,0.046293683
4,384,0.04643364
4,416,0.046426393
4,448,0.04633123
4,480,0.04612816
4,512,0.046058506
4,544,0.04609867
4,576,0.04610893
4,608,0.045962144
4,640,0.046037573
4,672,0.045957085
4,704,0.045854196
4,736,0.04592314
4,768,0.045776434
4,800,0.04592516
4,832,0.045732494
4,864,0.045791198
4,896,0.045696706
4,928,0.045876306
4,960,0.0456516
4,992,0.045732453
4,1024,0.045684315
4,1056,0.045748048
4,1088,0.045491744
4,1120,0.04559297
4,1152,0.046088703
4,1184,0.04701296
4,1216,0.0468653
4,1248,0.04681136
4,1280,0.046530444
4,1312,0.046335056
4,1344,0.046505667
4,1376,0.046240397
4,1408,0.046272554
4,1440,0.046213783
4,1472,0.046164937
4,1504,0.04609082
4,1536,0.045984562
4,1568,0.045948345
4,1600,0.046010166
4,1632,0.04596562
4,1664,0.045856535
4,1696,0.045682058
4,1728,0.045729578
4,1760,0.04576116
4,1792,0.045654345
4,1824,0.045794435
4,1856,0.04564979
4,1888,0.04551715
4,1920,0.04565088
4,1952,0.04549253
4,1984,0.045739077
4,2016,0.04575571
4,2048,0.045644417
4,2080,0.045636687
4,2112,0.045357965
4,2144,0.045495324
4,2176,0.046011694
4,2208,0.047017526
4,2240,0.046779525
4,2272,0.046670623
4,2304,0.046478193
4,2336,0.046535548
4,2368,0.04640547
4,2400,0.04641626
4,2432,0.04608262
4,2464,0.046024214
4,2496,0.04610467
4,2528,0.046188515
4,2560,0.04606339
4,2592,0.04601655
4,2624,0.045991685
4,2656,0.0459508
4,2688,0.045735877
4,2720,0.045974765
4,2752,0.045863558
4,2784,0.045909323
4,2816,0.04572106
4,2848,0.04556413
4,2880,0.045779966
4,2912,0.045737255
4,2944,0.045648243
4,2976,0.045614455
4,3008,0.045773596
4,3040,0.0455805
4,3072,0.04567161
4,3104,0.045610655
4,3136,0.045608696
4,3168,0.045474473
4,3200,0.04607143
4,3232,0.04686605
4,3264,0.046770606
4,3296,0.046490844
4,3328,0.04663695
4,3360,0.046459947
4,3392,0.046328343
4,3424,0.046114415
4,3456,0.046282306
4,3488,0.04588411
4,3520,0.046082493
4,3552,0.046127517
4,3584,0.046002552
4,3616,0.04583096
4,3648,0.04597627
4,3680,0.045881767
4,3712,0.045841984
4,3744,0.045902796
4,3776,0.045568403
4,3808,0.045762934
4,3840,0.04560047
4,3872,0.045585755
4,3904,0.045582645
4,3936,0.045620933
4,3968,0.045667984
4,4000,0.045647066
4,4032,0.04550163
4,4064,0.045612995
4,4096,0.04554742
4,4128,0.045686208
4,4160,0.04566649
4,4192,0.045494396
4,4224,0.04589879
4,4256,0.046778213
4,4288,0.04669846
4,4320,0.046511978
4,4352,0.046375018
4,4384,0.04627944
4,4416,0.046090074
4,4448,0.04615799
4,4480,0.04606061
4,4512,0.045889605
4,4544,0.04595583
4,4576,0.04573151
4,4608,0.045764353
4,4640,0.04574989
4,4672,0.04561986
4,4704,0.04564444
4,4736,0.045730855
4,4768,0.04567987
4,4800,0.04565034
4,4832,0.045750346
4,4864,0.04550775
4,4896,0.04557206
4,4928,0.04546568
4,4960,0.04542145
4,4992,0.045382023
4,5024,0.045405217
4,5056,0.045369137
4,5088,0.045522813
4,5120,0.04536241
4,5152,0.04538173
4,5184,0.045228284
4,5216,0.045299932
4,5248,0.045738522
4,5280,0.04671959
4,5312,0.046588074
4,5344,0.046414427
4,5376,0.046318714
4,5408,0.04633766
4,5440,0.04616475
4,5472,0.046036895
4,5504,0.045733497
4,5536,0.046109743
4,5568,0.045796458
4,5600,0.04586172
4,5632,0.045931656
4,5664,0.045688767
4,5696,0.045652602
4,5728,0.04566569
4,5760,0.045782574
4,5792,0.045419227
4,5824,0.0454283
4,5856,0.045538403
4,5888,0.045535944
4,5920,0.045527846
4,5952,0.04534711
4,5984,0.045415886
4,6016,0.04535119
4,6048,0.045406498
4,6080,0.045341536
5,32,0.045343786
5,64,0.045156278
5,96,0.04516728
5,128,0.045413744
5,160,0.045329083
5,192,0.04681352
5,224,0.046710197
5,256,0.046377484
5,288,0.0465754
5,320,0.04610944
5,352,0.046212327
5,384,0.046070807
5,416,0.045839787
5,448,0.04598575
5,480,0.045826655
5,512,0.045724437
5,544,0.04573773
5,576,0.045868903
5,608,0.045844086
5,640,0.045536377
5,672,0.045753196
5,704,0.045675285
5,736,0.04554049
5,768,0.045448534
5,800,0.0455534
5,832,0.04544162
5,864,0.04549692
5,896,0.045526598
5,928,0.04527997
5,960,0.04522224
5,992,0.04532031
5,1024,0.04519076
5,1056,0.04535115
5,1088,0.045354974
5,1120,0.04532903
5,1152,0.045316778
5,1184,0.045245796
5,1216,0.047168076
5,1248,0.04674835
5,1280,0.04649894
5,1312,0.04643947
5,1344,0.046467926
5,1376,0.04634889
5,1408,0.04627249
5,1440,0.04611608
5,1472,0.04605028
5,1504,0.04618336
5,1536,0.045840614
5,1568,0.045789056
5,1600,0.04584728
5,1632,0.04569788
5,1664,0.04596563
5,1696,0.045794737
5,1728,0.045743223
5,1760,0.04563459
5,1792,0.045671448
5,1824,0.045569733
5,1856,0.045514755
5,1888,0.045495357
5,1920,0.04549738
5,1952,0.045299895
5,1984,0.045500483
5,2016,0.04543425
5,2048,0.045315597
5,2080,0.045652118
5,2112,0.045527462
5,2144,0.045355298
5,2176,0.045263916
5,2208,0.045336656
5,2240,0.047028102
5,2272,0.04670981
5,2304,0.04639264
5,2336,0.046464957
5,2368,0.046610415
5,2400,0.04625949
5,2432,0.046138357
5,2464,0.04601144
5,2496,0.04599584
5,2528,0.045982752
5,2560,0.04593678
5,2592,0.04596188
5,2624,0.045906417
5,2656,0.045743622
5,2688,0.045576483
5,2720,0.045819085
5,2752,0.045512814
5,2784,0.04557135
5,2816,0.0456105
5,2848,0.045722034
5,2880,0.04570473
5,2912,0.04551703
5,2944,0.045539737
5,2976,0.045444235
5,3008,0.04541598
5,3040,0.045507345
5,3072,0.045250725
5,3104,0.045497525
5,3136,0.045336053
5,3168,0.045302518
5,3200,0.045403216
5,3232,0.045314174
5,3264,0.047007717
5,3296,0.046871148
5,3328,0.046585348
5,3360,0.046581425
5,3392,0.046419255
5,3424,0.04630645
5,3456,0.04605548
5,3488,0.046180125
5,3520,0.046012137
5,3552,0.046083447
5,3584,0.04578113
5,3616,0.045966297
5,3648,0.04574241
5,3680,0.04564878
5,3712,0.045805264
5,3744,0.04570418
5,3776,0.045610864
5,3808,0.045612052
5,3840,0.045519784
5,3872,0.045608435
5,3904,0.04567157
5,3936,0.045586035
5,3968,0.045528572
5,4000,0.04572837
5,4032,0.045555703
5,4064,0.045504242
5,4096,0.04554767
5,4128,0.04540751
5,4160,0.045341894
5,4192,0.04539902
5,4224,0.045421485
5,4256,0.045347016
5,4288,0.046871223
5,4320,0.04661766
5,4352,0.046399012
5,4384,0.04627171
5,4416,0.046102244
5,4448,0.04625874
5,4480,0.045932636
5,4512,0.046146527
5,4544,0.04591395
5,4576,0.045936488
5,4608,0.045641422
5,4640,0.04589933
5,4672,0.045646694
5,4704,0.04556086
5,4736,0.045660593
5,4768,0.045653686
5,4800,0.045623098
5,4832,0.045618985
5,4864,0.04552665
5,4896,0.045366168
5,4928,0.0454579
5,4960,0.045436807
5,4992,0.04557045
5,5024,0.045445662
5,5056,0.045500834
5,5088,0.045427307
5,5120,0.04549167
5,5152,0.045338266
5,5184,0.045296125
5,5216,0.04534857
5,5248,0.045260455
5,5280,0.045308463
5,5312,0.046550173
5,5344,0.04615641
5,5376,0.046240274
5,5408,0.045842092
5,5440,0.0459205
5,5472,0.045687575
5,5504,0.045653246
5,5536,0.04571824
5,5568,0.04570839
5,5600,0.045685187
5,5632,0.045535784
5,5664,0.04528927
5,5696,0.045474842
5,5728,0.045463815
5,5760,0.04545713
5,5792,0.045469318
5,5824,0.045333534
5,5856,0.045238987
5,5888,0.045053184
5,5920,0.04529238
5,5952,0.04513842
5,5984,0.04513657
5,6016,0.045152277
5,6048,0.04506311
5,6080,0.045140956
6,32,0.045053937
6,64,0.045022227
6,96,0.04497922
6,128,0.044956353
6,160,0.044994242
6,192,0.044954587
6,224,0.046198063
6,256,0.04648315
6,288,0.046094585
6,320,0.045787673
6,352,0.046001922
6,384,0.045928765
6,416,0.045744292
6,448,0.045747988
6,480,0.045666136
6,512,0.045672882
6,544,0.045477353
6,576,0.045433562
6,608,0.045317437
6,640,0.04526152
6,672,0.04531552
6,704,0.04536733
6,736,0.045214362
6,768,0.045242675
6,800,0.045220546
6,832,0.04510261
6,864,0.045102734
6,896,0.04499764
6,928,0.045140963
6,960,0.04503262
6,992,0.04498387
6,1024,0.045017246
6,1056,0.045075063
6,1088,0.04487217
6,1120,0.04507244
6,1152,0.04483746
6,1184,0.044853114
6,1216,0.044873346
6,1248,0.046348408
6,1280,0.04648661
6,1312,0.046372753
6,1344,0.045956094
6,1376,0.046049558
6,1408,0.04574008
6,1440,0.045772355
6,1472,0.0458758
6,1504,0.045562044
6,1536,0.04575133
6,1568,0.045651644
6,1600,0.04559552
6,1632,0.045579303
6,1664,0.045513622
6,1696,0.045352586
6,1728,0.045511708
6,1760,0.04532639
6,1792,0.045122433
6,1824,0.04530908
6,1856,0.045435257
6,1888,0.045312013
6,1920,0.04516983
6,1952,0.045340408
6,1984,0.045232322
6,2016,0.045076642
6,2048,0.045198575
6,2080,0.045060482
6,2112,0.045196936
6,2144,0.04520259
6,2176,0.045119688
6,2208,0.045125835
6,2240,0.045078952
6,2272,0.046391938
6,2304,0.046490863
6,2336,0.046077915
6,2368,0.045906078
6,2400,0.04599651
6,2432,0.045731664
6,2464,0.04565871
6,2496,0.045745157
6,2528,0.045516092
6,2560,0.04562775
6,2592,0.04564681
6,2624,0.045724828
6,2656,0.045523316
6,2688,0.045549583
6,2720,0.045385614
6,2752,0.04521513
6,2784,0.04529228
6,2816,0.045335926
6,2848,0.045159433
6,2880,0.045312427
6,2912,0.045121875
6,2944,0.04523324
6,2976,0.045096457
6,3008,0.045131806
6,3040,0.045069125
6,3072,0.045105487
6,3104,0.044922777
6,3136,0.045067456
6,3168,0.0450129
6,3200,0.044911966
6,3232,0.04500482
6,3264,0.044855863
6,3296,0.046159748
6,3328,0.04630922
6,3360,0.045912348
6,3392,0.045948993
6,3424,0.045879047
6,3456,0.045897465
6,3488,0.04546313
6,3520,0.04561048
6,3552,0.045727268
6,3584,0.04577538
6,3616,0.045278184
6,3648,0.045577876
6,3680,0.04516063
6,3712,0.045442857
6,3744,0.045160428
6,3776,0.045456268
6,3808,0.04512225
6,3840,0.045241226
6,3872,0.04522167
6,3904,0.045085397
6,3936,0.04517505
6,3968,0.0452185
6,4000,0.045056257
6,4032,0.044894114
6,4064,0.04494092
6,4096,0.045020677
6,4128,0.045076422
6,4160,0.044947203
6,4192,0.044856
6,4224,0.044795275
6,4256,0.04493298
6,4288,0.04495714
6,4320,0.046111327
6,4352,0.04628344
6,4384,0.04606288
6,4416,0.045775168
6,4448,0.045793884
6,4480,0.045744885
6,4512,0.045509417
6,4544,0.045500193
6,4576,0.045632433
6,4608,0.045480415
6,4640,0.04534516
6,4672,0.04540342
6,4704,0.045306165
6,4736,0.045258865
6,4768,0.0454159
6,4800,0.045410536
6,4832,0.045161955
6,4864,0.04518917
6,4896,0.044863585
6,4928,0.04496715
6,4960,0.04503604
6,4992,0.045141377
6,5024,0.045020282
6,5056,0.045008898
6,5088,0.045009445
6,5120,0.04484692
6,5152,0.044915196
6,5184,0.045009427
6,5216,0.04468692
6,5248,0.044699404
6,5280,0.044796176
6,5312,0.04497297
6,5344,0.046107683
6,5376,0.046369664
6,5408,0.04627452
6,5440,0.04596509
6,5472,0.04603027
6,5504,0.045871682
6,5536,0.045612514
6,5568,0.045676176
6,5600,0.045571636
6,5632,0.045392644
6,5664,0.045506645
6,5696,0.045450255
6,5728,0.045327436
6,5760,0.04553606
6,5792,0.045453284
6,5824,0.0454315
6,5856,0.045323893
6,5888,0.04531387
6,5920,0.0452564
6,5952,0.04523397
6,5984,0.045243748
6,6016,0.045004424
6,6048,0.044867832
6,6080,0.045183968
7,32,0.044993415
7,64,0.04499957
7,96,0.045079306
7,128,0.04505495
7,160,0.044875488
7,192,0.044953577
7,224,0.045044087
7,256,0.045782514
7,288,0.046170846
7,320,0.04610105
7,352,0.04606156
7,384,0.045881566
7,416,0.04586011
7,448,0.045651242
7,480,0.045580372
7,512,0.045368675
7,544,0.04550049
7,576,0.04537883
7,608,0.04525673
7,640,0.04531998
7,672,0.045295108
7,704,0.045200057
7,736,0.04508846
7,768,0.045189027
7,800,0.04509815
7,832,0.04508512
7,864,0.044989612
7,896,0.044995762
7,928,0.044904076
7,960,0.045015194
7,992,0.044855546
7,1024,0.04488375
7,1056,0.04492409
7,1088,0.044841003
7,1120,0.045000665
7,1152,0.044822555
7,1184,0.044921808
7,1216,0.04490765
7,1248,0.04474917
7,1280,0.0456414
7,1312,0.04657109
7,1344,0.046173424
7,1376,0.045938954
7,1408,0.045844268
7,1440,0.045895312
7,1472,0.045700707
7,1504,0.04570432
7,1536,0.045647603
7,1568,0.045714915
7,1600,0.045634028
7,1632,0.045474827
7,1664,0.045562677
7,1696,0.04541591
7,1728,0.045298807
7,1760,0.045267623
7,1792,0.045192286
7,1824,0.045240674
7,1856,0.045411605
7,1888,0.045225475
7,1920,0.045298714
7,1952,0.045249984
7,1984,0.04511996
7,2016,0.045218542
7,2048,0.04523769
7,2080,0.044906102
7,2112,0.045040745
7,2144,0.04502713
7,2176,0.045023832
7,2208,0.044927213
7,2240,0.04508042
7,2272,0.044816077
7,2304,0.04575128
7,2336,0.04637343
7,2368,0.04598761
7,2400,0.04609202
7,2432,0.04592871
7,2464,0.04569288
7,2496,0.045629025
7,2528,0.045523815
7,2560,0.045703676
7,2592,0.045398206
7,2624,0.04541459
7,2656,0.045604397
7,2688,0.045379166
7,2720,0.04548846
7,2752,0.045253586
7,2784,0.045311365
7,2816,0.04508976
7,2848,0.04511906
7,2880,0.045273516
7,2912,0.045267608
7,2944,0.04513555
7,2976,0.044923726
7,3008,0.04522827
7,3040,0.045018237
7,3072,0.045029026
7,3104,0.044976518
7,3136,0.045097332
7,3168,0.044965003
7,3200,0.04499301
7,3232,0.045066364
7,3264,0.044980932
7,3296,0.044854827
7,3328,0.04573289
7,3360,0.046335086
7,3392,0.046257988
7,3424,0.045823175
7,3456,0.045914967
7,3488,0.045740176
7,3520,0.045693625
7,3552,0.04546529
7,3584,0.045471214
7,3616,0.04551284
7,3648,0.045450237
7,3680,0.045490332
7,3712,0.04524251
7,3744,0.04528448
7,3776,0.045029983
7,3808,0.045316376
7,3840,0.04514432
7,3872,0.045145705
7,3904,0.04504987
7,3936,0.045131903
7,3968,0.04502287
7,4000,0.045077696
7,4032,0.044956468
7,4064,0.04485052
7,4096,0.04485658
7,4128,0.04475102
7,4160,0.044971656
7,4192,0.044921007
7,4224,0.044970855
7,4256,0.044775352
7,4288,0.044690736
7,4320,0.044716872
7,4352,0.0457396
7,4384,0.046171136
7,4416,0.045863867
7,4448,0.04586162
7,4480,0.04566307
7,4512,0.045528073
7,4544,0.045606844
7,4576,0.045349766
7,4608,0.045592453
7,4640,0.04529898
7,4672,0.04526163
7,4704,0.045259994
7,4736,0.045083046
7,4768,0.045103844
7,4800,0.045070857
7,4832,0.045120336
7,4864,0.044932775
